,Name,Raw,Handicap,Adjusted,time,course_id
6,Gonzalo Arestizabal,64.0,-8.266666667,55.73333333,2017-10-14 08:00:00,1
7,Dennis Warsen,56.0,-0.266666667,55.73333333,2017-10-14 08:00:00,1
8,Bob McGarity,59.0,-0.32,58.68,2017-10-14 08:00:00,1
9,Toby Parks,57.0,2.171428571,59.17142857,2017-10-14 08:00:00,1
10,Tu Tran,71.0,-6.4,64.6,2017-10-14 08:00:00,1
11,Dylan Cantu,63.0,Establishing,Establishing,2017-10-14 08:00:00,1
12,Eric Kraszewski,62.0,Establishing,Establishing,2017-10-14 08:00:00,1
13,Hugh Harrell,82.0,Establishing,Establishing,2017-10-14 08:00:00,1
14,Luiz Celeste,63.0,Establishing,Establishing,2017-10-14 08:00:00,1
15,Steve Keller,64.0,Establishing,Establishing,2017-10-14 08:00:00,1
16,Steve Willis,62.0,Establishing,Establishing,2017-10-14 08:00:00,1
0,Ari Freedman,52.0,-1.066666667,50.93333333,2017-10-21 08:00:00,1
1,Dylan Cantu,55.0,-2.8,52.2,2017-10-21 08:00:00,1
2,Luiz Celeste,62.0,-6,56,2017-10-21 08:00:00,1
3,Peter William Sontag,51.0,5.7,56.7,2017-10-21 08:00:00,1
4,Dennis Warsen,59.0,-0.6,58.4,2017-10-21 08:00:00,1
5,Eddy Bigarani,60.0,Establishing,Establishing,2017-10-21 08:00:00,1
6,Mariano Hernandez,69.0,Establishing,Establishing,2017-10-21 08:00:00,1
7,Nate Gonzales,68.0,Establishing,Establishing,2017-10-21 08:00:00,1
8,Noah Bernhardt,62.0,Establishing,Establishing,2017-10-21 08:00:00,1
9,Steve Willis,56.0,Establishing,Establishing,2017-10-21 08:00:00,1
0,Gonzalo Arestizabal,61.0,-8.2,52.8,2017-11-04 08:00:00,1
1,Peter William Sontag,56.0,5.333333333,61.33333333,2017-11-04 08:00:00,1
2,Bob Montes,51.0,Establishing,Establishing,2017-11-04 08:00:00,1
3,Anthony Jaussaud,58.0,Establishing,Establishing,2017-11-04 08:00:00,1
0,Luiz Celeste,57.0,-6.133333333,50.86666667,2017-11-11 08:00:00,1
1,Toby Parks,50.0,1.6,51.6,2017-11-11 08:00:00,1
2,Steve Willis,56.0,-4,52,2017-11-11 08:00:00,1
3,Matt Hansen,61.0,-7.2,53.8,2017-11-11 08:00:00,1
4,Josh Cook,53.0,2.4,55.4,2017-11-11 08:00:00,1
5,Bob McGarity,57.0,-0.933333333,56.06666667,2017-11-11 08:00:00,1
6,Dennis Warsen,62.0,-1.28,60.72,2017-11-11 08:00:00,1
7,Eric Kraszewski,53.0,Establishing,Establishing,2017-11-11 08:00:00,1
0,Dennis Warsen,54.0,-2.133333333,51.86666667,2017-11-18 08:00:00,1
1,Gonzalo Arestizabal,61.0,-8.2,52.8,2017-11-18 08:00:00,1
2,Toby Parks,53.0,1.7777777780000001,54.77777778,2017-11-18 08:00:00,1
3,Arthur Coddington,55.0,0.4,55.4,2017-11-18 08:00:00,1
4,Case Conover,60.0,-4.533333333,55.46666667,2017-11-18 08:00:00,1
5,Jon Braidman,58.0,-2.266666667,55.73333333,2017-11-18 08:00:00,1
6,Peter William Sontag,52.0,5.333333333,57.33333333,2017-11-18 08:00:00,1
7,Steve Willis,62.0,-3.2,58.8,2017-11-18 08:00:00,1
8,Bob McGarity,60.0,-1.142857143,58.85714286,2017-11-18 08:00:00,1
1,Thomas Hesterman,85.0,-35.20,49.8,2018-11-24 08:00:00,1
2,Ayton Hesterman,91.0,-40.40,50.6,2018-11-24 08:00:00,1
3,Jon Braidman,53.0,-1.60,51.4,2018-11-24 08:00:00,1
4,Dennis Warsen,54.0,-1.81,52.19,2018-11-24 08:00:00,1
5,Mark Farr,59.0,-6.63,52.37,2018-11-24 08:00:00,1
6,Jeff Fiedler,49.0,3.60,52.6,2018-11-24 08:00:00,1
7,Jacob Kermish-Wells,65.0,-12.00,53.0,2018-11-24 08:00:00,1
8,Bob Montes,52.0,1.60,53.6,2018-11-24 08:00:00,1
9,Peter William Sontag,50.0,4.00,54.0,2018-11-24 08:00:00,1
10,Joe Kestler,55.0,-0.93,54.07,2018-11-24 08:00:00,1
11,Eric Kraszewski,58.0,-2.24,55.76,2018-11-24 08:00:00,1
12,John Jennings,65.0,-9.20,55.8,2018-11-24 08:00:00,1
13,Scott Badovick,56.0,0.40,56.4,2018-11-24 08:00:00,1
14,Scott Riley,56.0,0.58,56.58,2018-11-24 08:00:00,1
15,Bob McGarity,59.0,-1.23,57.77,2018-11-24 08:00:00,1
16,Matt Rowe,62.0,-4.00,58.0,2018-11-24 08:00:00,1
17,Luiz Celeste,64.0,-5.17,58.83,2018-11-24 08:00:00,1
18,Steve Willis,61.0,-2.00,59.0,2018-11-24 08:00:00,1
19,Roji Behr,66.0,-6.80,59.2,2018-11-24 08:00:00,1
20,Bryan Hesterman,62.0,-2.27,59.73,2018-11-24 08:00:00,1
21,Joe Kestler (toss out),57.0,,,2018-11-24 08:00:00,1
23,Conrad Damon,51.0,,,2018-11-24 08:00:00,1
24,Jonah Schmidt,57.0,,,2018-11-24 08:00:00,1
25,Parry Wolfe,58.0,,,2018-11-24 08:00:00,1
26,Brad Hoover,59.0,,,2018-11-24 08:00:00,1
27,Aaron Sorber,60.0,,,2018-11-24 08:00:00,1
28,Erik Mayfield,60.0,,,2018-11-24 08:00:00,1
29,Mark Shannon,61.0,,,2018-11-24 08:00:00,1
30,Brett Allen,64.0,,,2018-11-24 08:00:00,1
31,Alex Bruner,65.0,,,2018-11-24 08:00:00,1
32,Joe Donahue,70.0,,,2018-11-24 08:00:00,1
33,Brett Allen (toss out),66.0,,,2018-11-24 08:00:00,1
0,Steve Willis,54.0,-4,50,2017-11-25 08:00:00,1
1,Dennis Warsen,52.0,-1.828571429,50.17142857,2017-11-25 08:00:00,1
2,Bob McGarity,52.0,-1.6,50.4,2017-11-25 08:00:00,1
3,Luiz Celeste,60.0,-5.2,54.8,2017-11-25 08:00:00,1
4,Rob Singular,68.0,Establishing,Establishing,2017-11-25 08:00:00,1
0,Matt Hansen,56.0,-6.8,49.2,2017-12-02 08:00:00,1
1,Bob McGarity,51.0,-1.52,49.48,2017-12-02 08:00:00,1
2,Toby Parks,48.0,1.745454545,49.74545455,2017-12-02 08:00:00,1
3,Steve Willis,53.0,-3.2,49.8,2017-12-02 08:00:00,1
4,Case Conover,55.0,-4.571428571,50.42857143,2017-12-02 08:00:00,1
5,Will Roller,54.0,-2.4,51.6,2017-12-02 08:00:00,1
6,Luiz Celeste,57.0,-5.12,51.88,2017-12-02 08:00:00,1
7,Jon Braidman,57.0,-2.4,54.6,2017-12-02 08:00:00,1
8,Matty Angell,54.0,0.8,54.8,2017-12-02 08:00:00,1
9,Dennis Warsen,59.0,-1.4,57.6,2017-12-02 08:00:00,1
10,Valerie ,69.0,Establishing,Establishing,2017-12-02 08:00:00,1
0,Toby Parks,51.0,1.68,52.68,2017-12-09 08:00:00,1
1,Josh Cook,53.0,2.0,55.0,2017-12-09 08:00:00,1
2,Jason Cantero,54.0,1.92,55.92,2017-12-09 08:00:00,1
3,Bob McGarity,59.0,-1.6,57.4,2017-12-09 08:00:00,1
4,Ari Freedman,58.0,-0.4,57.6,2017-12-09 08:00:00,1
5,Greg Randolph,62.0,-1.066666667,60.93333333,2017-12-09 08:00:00,1
6,Joe Kestler,63.0,-1.2,61.8,2017-12-09 08:00:00,1
1,Roger Cansler,50.0,-1.6,48.4,2018-12-15 08:00:00,1
2,Eugene Gershtein,67.0,-17.07,49.93,2018-12-15 08:00:00,1
3,Jon Braidman,54.0,-1.43,52.57,2018-12-15 08:00:00,1
4,Luiz Celeste,58.0,-5.37,52.63,2018-12-15 08:00:00,1
5,Chris Bausino,52.0,1.6,53.6,2018-12-15 08:00:00,1
6,Bob Montes,52.0,1.6,53.6,2018-12-15 08:00:00,1
7,Mark Farr,60.0,-6.3,53.7,2018-12-15 08:00:00,1
8,Armando Enseñat,53.0,0.8,53.8,2018-12-15 08:00:00,1
9,Beau Griffin,55.0,-1.2,53.8,2018-12-15 08:00:00,1
10,Jacob Kermish-Wells,65.0,-11.2,53.8,2018-12-15 08:00:00,1
11,Peter Sontag,50.0,3.95,53.95,2018-12-15 08:00:00,1
12,Christian Eck,54.0,0.8,54.8,2018-12-15 08:00:00,1
13,Juan Bernal,55.0,0.0,55.0,2018-12-15 08:00:00,1
14,Dennis Warsen,57.0,-1.7,55.3,2018-12-15 08:00:00,1
15,Jesse Miller,58.0,-2.0,56.0,2018-12-15 08:00:00,1
16,David Falzone,60.0,-3.6,56.4,2018-12-15 08:00:00,1
17,Scott Riley,56.0,0.46,56.46,2018-12-15 08:00:00,1
18,Matty Angel,58.0,-1.26,56.74,2018-12-15 08:00:00,1
19,Dylan Cantu,58.0,-0.69,57.31,2018-12-15 08:00:00,1
20,Bob McGarity,59.0,-1.43,57.57,2018-12-15 08:00:00,1
21,Jordan Brooker,56.0,3.2,59.2,2018-12-15 08:00:00,1
22,Nate Stone,65.0,-5.33,59.67,2018-12-15 08:00:00,1
23,Matt Neiman,59.0,1.2,60.2,2018-12-15 08:00:00,1
24,Case Conover,64.0,-3.53,60.47,2018-12-15 08:00:00,1
25,Tad Thrower,65.0,-2.8,62.2,2018-12-15 08:00:00,1
26,Arthur Coddington,62.0,0.57,62.57,2018-12-15 08:00:00,1
27,Toby Parks,62.0,1.4,63.4,2018-12-15 08:00:00,1
28,Toby Parks (2nd score),62.0,1.4,63.4,2018-12-15 08:00:00,1
30,Jack Lu,52.0,,,2018-12-15 08:00:00,1
31,Danny Kerfeld,52.0,,,2018-12-15 08:00:00,1
32,Patrick Humphreys,53.0,,,2018-12-15 08:00:00,1
33,Brady Och,54.0,,,2018-12-15 08:00:00,1
34,Cory Murrell,54.0,,,2018-12-15 08:00:00,1
35,Dante Medina,55.0,,,2018-12-15 08:00:00,1
36,Mick Colonel,57.0,,,2018-12-15 08:00:00,1
37,Anthony Jaussaud,58.0,,,2018-12-15 08:00:00,1
38,Brandon Lohmann,58.0,,,2018-12-15 08:00:00,1
39,Booth Burrows,58.0,,,2018-12-15 08:00:00,1
40,Josh Yocum,59.0,,,2018-12-15 08:00:00,1
41,Tan Nguyen,60.0,,,2018-12-15 08:00:00,1
42,Brant Willis,60.0,,,2018-12-15 08:00:00,1
43,Nate LaChance,60.0,,,2018-12-15 08:00:00,1
44,Derek Phelan,60.0,,,2018-12-15 08:00:00,1
45,Mick Colonel (2nd score),61.0,,,2018-12-15 08:00:00,1
46,Les Swift,61.0,,,2018-12-15 08:00:00,1
47,Andy Rothschild,64.0,,,2018-12-15 08:00:00,1
48,Adriano Rothschild,64.0,,,2018-12-15 08:00:00,1
49,Dante Medina (2nd score),66.0,,,2018-12-15 08:00:00,1
50,Joe Donahue,67.0,,,2018-12-15 08:00:00,1
51,Beth Aubuchon,68.0,,,2018-12-15 08:00:00,1
52,John Drago,68.0,,,2018-12-15 08:00:00,1
53,Sam Jung,69.0,,,2018-12-15 08:00:00,1
54,Erica Norton,70.0,,,2018-12-15 08:00:00,1
55,Clayton Smith,71.0,,,2018-12-15 08:00:00,1
56,Krystal Ricks,73.0,,,2018-12-15 08:00:00,1
57,Andy Marttila,75.0,,,2018-12-15 08:00:00,1
58,Mark Shannon,78.0,,,2018-12-15 08:00:00,1
0,Stephen Willis,53.0,-2.533333333,50.46666667,2017-12-16 08:00:00,1
1,Toby Parks,49.0,2,51,2017-12-16 08:00:00,1
2,Joe Kestler,55.0,-2.057142857,52.94285714,2017-12-16 08:00:00,1
3,Eric Kraszewski,56.0,-2.8,53.2,2017-12-16 08:00:00,1
4,Peter William Sontag,51.0,4.363636364,55.36363636,2017-12-16 08:00:00,1
5,Bob McGarity,57.0,-1.163636364,55.83636364,2017-12-16 08:00:00,1
6,Scott Riley,55.0,1.236363636,56.23636364,2017-12-16 08:00:00,1
7,Dennis Warsen,59.0,-1.688888889,57.31111111,2017-12-16 08:00:00,1
8,Matty Angell,60.0,0.533333333,60.53333333,2017-12-16 08:00:00,1
9,Luiz Celeste,66.0,-4.666666667,61.33333333,2017-12-16 08:00:00,1
10,Shawn Mercy,62.0,Establishing,Establishing,2017-12-16 08:00:00,1
0,Steve Willis,53.0,-2.057142857,50.94285714,2017-12-23 08:00:00,1
1,Bob McGarity,56.0,-1.266666667,54.73333333,2017-12-23 08:00:00,1
2,Scott Riley,54.0,1.066666667,55.06666667,2017-12-23 08:00:00,1
3,Case Conover,62.0,-4.1,57.9,2017-12-23 08:00:00,1
4,Ari Freedman,61.0,-0.96,60.04,2017-12-23 08:00:00,1
5,Dennis Warsen,62.0,-1.92,60.08,2017-12-23 08:00:00,1
6,Jon Braidman,64.0,-2.4,61.6,2017-12-23 08:00:00,1
7,Arthur Coddington,65.0,0.16,65.16,2017-12-23 08:00:00,1
8,Jeff Fiedler,54.0,establishing,establishing,2017-12-23 08:00:00,1
0,"Scott ""Bizzle"" Badovick",46.0,-4.43,41.57,2019-01-13 07:30:00,0
1,Matt Angel,47.0,-3.75,43.25,2019-01-13 07:30:00,0
2,Todd Kurnat,47.0,-3.34,43.66,2019-01-13 07:30:00,0
3,Luiz Celeste,50.0,-3.13,46.87,2019-01-13 07:30:00,0
4,Mike Sale,51.0,2.96,53.96,2019-01-13 07:30:00,0
5,Andy Rothschild,52.0,-4.24,47.76,2019-01-13 07:30:00,0
6,Dennis Warsen,52.0,1.3,53.3,2019-01-13 07:30:00,0
7,Cory Murrell,52.0,1.57,53.57,2019-01-13 07:30:00,0
8,Dan Santini,53.0,-1.12,51.88,2019-01-13 07:30:00,0
9,Ryan Nixon,53.0,0.83,53.83,2019-01-13 07:30:00,0
10,Matt Neiman,53.0,1.31,54.31,2019-01-13 07:30:00,0
11,Life Gibson,54.0,-1.97,52.03,2019-01-13 07:30:00,0
12,Mick Coronel,54.0,-1.7,52.3,2019-01-13 07:30:00,0
13,Brett Allen,54.0,-1.42,52.58,2019-01-13 07:30:00,0
14,Vince Mardigras,54.0,1.28,55.28,2019-01-13 07:30:00,0
15,Torrey Tuft,54.0,3.42,57.42,2019-01-13 07:30:00,0
16,Harper Alexander,54.0,4.61,58.61,2019-01-13 07:30:00,0
17,Juan Bernal,54.0,4.92,58.92,2019-01-13 07:30:00,0
18,Josh Babiak,55.0,-1.46,53.54,2019-01-13 07:30:00,0
19,Vince Cervantes,55.0,2.1,57.1,2019-01-13 07:30:00,0
20,Adam Viele,55.0,2.82,57.82,2019-01-13 07:30:00,0
21,Toby Parks,55.0,4.44,59.44,2019-01-13 07:30:00,0
22,Roji Behr,56.0,-0.94,55.06,2019-01-13 07:30:00,0
23,Bob McGarity,56.0,2.6,58.6,2019-01-13 07:30:00,0
24,Glenn Murray,57.0,1.31,58.31,2019-01-13 07:30:00,0
25,Niel Jones,57.0,2.16,59.16,2019-01-13 07:30:00,0
26,Chris Johengen,57.0,3.11,60.11,2019-01-13 07:30:00,0
27,Filipe Wong,57.0,3.2,60.2,2019-01-13 07:30:00,0
28,Nellio Fontes,58.0,-2.38,55.62,2019-01-13 07:30:00,0
29,Ryan Santos,58.0,-0.63,57.37,2019-01-13 07:30:00,0
30,Cory Sprous,58.0,0.05,58.05,2019-01-13 07:30:00,0
31,Shea Grabost,58.0,,,2019-01-13 07:30:00,0
32,Dan Harris,59.0,-0.01,58.99,2019-01-13 07:30:00,0
33,Scott McClellan,59.0,1.19,60.19,2019-01-13 07:30:00,0
34,Daniel Dodell,59.0,1.51,60.51,2019-01-13 07:30:00,0
35,Chris Tirrell,59.0,4.97,63.97,2019-01-13 07:30:00,0
36,Eric Leaf,59.0,5.29,64.29,2019-01-13 07:30:00,0
37,Ross Hammond,59.0,5.78,64.78,2019-01-13 07:30:00,0
38,Andy Hale,59.0,6.37,65.37,2019-01-13 07:30:00,0
39,James Teets,60.0,3.59,63.59,2019-01-13 07:30:00,0
40,Mike Mardigras,60.0,,,2019-01-13 07:30:00,0
41,Kevin Smeds,61.0,2.2,63.2,2019-01-13 07:30:00,0
42,Dimitri Kononov,62.0,1.03,63.03,2019-01-13 07:30:00,0
43,Alan Chambless,62.0,1.4,63.4,2019-01-13 07:30:00,0
44,Joe Canose,63.0,1.16,64.16,2019-01-13 07:30:00,0
45,Jason Chinn,63.0,3.21,66.21,2019-01-13 07:30:00,0
46,Ron Bohn,64.0,,,2019-01-13 07:30:00,0
47,Dave Van Dollen,68.0,8.07,76.07,2019-01-13 07:30:00,0
48,Candace Romaine,70.0,10.17,80.17,2019-01-13 07:30:00,0
49,Scott Maxey,72.0,8.0,80.0,2019-01-13 07:30:00,0
50,Hugh Harrell,74.0,9.22,83.22,2019-01-13 07:30:00,0
51,Liz Vance,97.0,,,2019-01-13 07:30:00,0
0,Jeff Faes,43.0,-6.36,36.64,2019-01-20 07:30:00,0
1,Cory Murrell,45.0,-6.7,38.3,2019-01-20 07:30:00,0
2,Juan Bernal,45.0,-5.26,39.74,2019-01-20 07:30:00,0
3,Todd Kurnat,48.0,-2.8,45.2,2019-01-20 07:30:00,0
4,Jeff Fiedler,49.0,-2.79,46.21,2019-01-20 07:30:00,0
5,Joe Dannels,50.0,-1.25,48.75,2019-01-20 07:30:00,0
6,Jerry Showman,50.0,0.28,50.28,2019-01-20 07:30:00,0
7,Chris Isom,51.0,-3.9,47.1,2019-01-20 07:30:00,0
8,Matt Brenner,51.0,-3.81,47.19,2019-01-20 07:30:00,0
9,Matt Neiman,51.0,-1.6,49.4,2019-01-20 07:30:00,0
10,Matt Angel,51.0,-0.57,50.43,2019-01-20 07:30:00,0
11,Josh Schmidt,52.0,-3.48,48.52,2019-01-20 07:30:00,0
12,Chris Johengen,52.0,-3.26,48.74,2019-01-20 07:30:00,0
13,Chris Tirrell,52.0,-3.03,48.97,2019-01-20 07:30:00,0
14,Ben Fox,52.0,-0.51,51.49,2019-01-20 07:30:00,0
15,"Scott ""Bizzle"" Badovick",52.0,1.02,53.02,2019-01-20 07:30:00,0
16,Dino Papagni,53.0,-0.46,52.54,2019-01-20 07:30:00,0
17,Will Borger,53.0,-0.14,52.86,2019-01-20 07:30:00,0
18,Marquis Mallen,53.0,0.3,53.3,2019-01-20 07:30:00,0
19,Dave McGrath,54.0,-3.73,50.27,2019-01-20 07:30:00,0
20,Jon Toby,54.0,-2.52,51.48,2019-01-20 07:30:00,0
21,Jesse Miller,54.0,-1.12,52.88,2019-01-20 07:30:00,0
22,Pento Malekzadeh,55.0,-6.56,48.44,2019-01-20 07:30:00,0
23,Sean Pierson,55.0,-3.14,51.86,2019-01-20 07:30:00,0
24,Daniel Charlip-Blumlein,55.0,-0.71,54.29,2019-01-20 07:30:00,0
25,Luiz Celeste,55.0,1.32,56.32,2019-01-20 07:30:00,0
26,Jesse Kerfeld,55.0,5.51,60.51,2019-01-20 07:30:00,0
27,Andy Nguyen,56.0,-4.16,51.84,2019-01-20 07:30:00,0
28,Vince Mardigras,56.0,2.32,58.32,2019-01-20 07:30:00,0
29,Greg Breazeale,56.0,3.99,59.99,2019-01-20 07:30:00,0
30,Kevin Smeds,57.0,-2.62,54.38,2019-01-20 07:30:00,0
31,Daniel Johengen,57.0,-1.32,55.68,2019-01-20 07:30:00,0
32,Andy Rothschild,57.0,0.22,57.22,2019-01-20 07:30:00,0
33,Michael Courvoisier,57.0,1.97,58.97,2019-01-20 07:30:00,0
34,Nellio Fontes,58.0,-2.93,55.07,2019-01-20 07:30:00,0
35,Sabas Gonzalez,58.0,-2.7,55.3,2019-01-20 07:30:00,0
36,Dan Harris,58.0,-1.84,56.16,2019-01-20 07:30:00,0
37,Brett Allen,58.0,1.36,59.36,2019-01-20 07:30:00,0
38,Chase Lawler,58.0,3.65,61.65,2019-01-20 07:30:00,0
39,Sean Saxton,58.0,3.69,61.69,2019-01-20 07:30:00,0
40,Joe Martinez,59.0,-0.08,58.92,2019-01-20 07:30:00,0
41,Cory Sprous,59.0,0.33,59.33,2019-01-20 07:30:00,0
42,David Falzone,59.0,1.68,60.68,2019-01-20 07:30:00,0
43,William Jerpe,59.0,2.04,61.04,2019-01-20 07:30:00,0
44,Edward Bigarani,59.0,3.57,62.57,2019-01-20 07:30:00,0
45,Filipe Wong,59.0,3.66,62.66,2019-01-20 07:30:00,0
46,Beau Griffin,59.0,5.5,64.5,2019-01-20 07:30:00,0
47,Erica Norton,60.0,-2.59,57.41,2019-01-20 07:30:00,0
48,Roth Roeun,60.0,0.97,60.97,2019-01-20 07:30:00,0
49,Scott McClellan,60.0,1.01,61.01,2019-01-20 07:30:00,0
50,Juni Martins,60.0,2.41,62.41,2019-01-20 07:30:00,0
51,Matt Duncanson,60.0,2.54,62.54,2019-01-20 07:30:00,0
52,Niel Jones,60.0,4.07,64.07,2019-01-20 07:30:00,0
53,Craig Bostwick,61.0,-2.85,58.15,2019-01-20 07:30:00,0
54,Joe canose,61.0,-1.6,59.4,2019-01-20 07:30:00,0
55,Brandon Saker,61.0,-0.42,60.58,2019-01-20 07:30:00,0
56,Ryan Santos,61.0,1.25,62.25,2019-01-20 07:30:00,0
57,Simon Crosby,61.0,4.8,65.8,2019-01-20 07:30:00,0
58,Frankie Doherty,62.0,2.43,64.43,2019-01-20 07:30:00,0
59,Bryan Schmitz,62.0,6.21,68.21,2019-01-20 07:30:00,0
60,Chris Hart,62.0,8.28,70.28,2019-01-20 07:30:00,0
61,Derek Phelan,62.0,9.63,71.63,2019-01-20 07:30:00,0
62,Ron Schreier,63.0,3.07,66.07,2019-01-20 07:30:00,0
63,Nate Stone,63.0,5.68,68.68,2019-01-20 07:30:00,0
64,Rich Korach,63.0,7.21,70.21,2019-01-20 07:30:00,0
65,Tom Murtiashaw,64.0,2.64,66.64,2019-01-20 07:30:00,0
66,Steven Cole,65.0,3.9,68.9,2019-01-20 07:30:00,0
67,Daniel Kimble,65.0,,,2019-01-20 07:30:00,0
68,Randy Waters,66.0,3.19,69.19,2019-01-20 07:30:00,0
69,Dave Headd,66.0,3.86,69.86,2019-01-20 07:30:00,0
70,Alan Chambless,66.0,4.27,70.27,2019-01-20 07:30:00,0
71,Dave Van Dollen,66.0,5.07,71.07,2019-01-20 07:30:00,0
72,Bert Williams,66.0,,,2019-01-20 07:30:00,0
73,Candace Romaine,69.0,7.81,76.81,2019-01-20 07:30:00,0
74,Aaron Jacks,70.0,4.89,74.89,2019-01-20 07:30:00,0
75,Mike Mardigras,70.0,,,2019-01-20 07:30:00,0
76,Matt Gibb,71.0,,,2019-01-20 07:30:00,0
77,James Juarez,75.0,,,2019-01-20 07:30:00,0
0,Mike Sale,47.0,-8.5,38.5,2019-01-27 07:30:00,0
1,James Proctor,48.0,-6.66,41.34,2019-01-27 07:30:00,0
2,Sean Jack,52.0,-5.39,46.61,2019-01-27 07:30:00,0
3,Matt Neiman,53.0,-5.33,47.67,2019-01-27 07:30:00,0
4,Cory Murrell,55.0,-1.98,53.02,2019-01-27 07:30:00,0
5,Greg Breazeale,56.0,-2.2,53.8,2019-01-27 07:30:00,0
6,Jacob Sanderson,56.0,-1.57,54.43,2019-01-27 07:30:00,0
7,Matt Angel,56.0,-1.3,54.7,2019-01-27 07:30:00,0
8,Chris Johengen,57.0,-3.85,53.15,2019-01-27 07:30:00,0
9,Eric Leaf,57.0,-3.72,53.28,2019-01-27 07:30:00,0
10,Vince Mardigras,57.0,-2.77,54.23,2019-01-27 07:30:00,0
11,Joe Kestler,57.0,-2.19,54.81,2019-01-27 07:30:00,0
12,Brandon Lohmann,57.0,-1.33,55.67,2019-01-27 07:30:00,0
13,Ben Fox,57.0,-1.33,55.67,2019-01-27 07:30:00,0
14,Toby Parks,57.0,-0.75,56.25,2019-01-27 07:30:00,0
15,Todd Kurnat,57.0,0.74,57.74,2019-01-27 07:30:00,0
16,Jeff Faes,57.0,2.27,59.27,2019-01-27 07:30:00,0
17,Simon Crosby,58.0,-4.2,53.8,2019-01-27 07:30:00,0
18,Andy Hale,58.0,-1.64,56.36,2019-01-27 07:30:00,0
19,Mike Figueroa,58.0,-1.1,56.9,2019-01-27 07:30:00,0
20,Juan Bernal,58.0,2.1,60.1,2019-01-27 07:30:00,0
21,Mike Hudson,59.0,-2.17,56.83,2019-01-27 07:30:00,0
22,Will Borger,59.0,-0.5,58.5,2019-01-27 07:30:00,0
23,"Scott ""Bizzle"" Badovick",59.0,1.93,60.93,2019-01-27 07:30:00,0
24,David Falzone,60.0,-3.69,56.31,2019-01-27 07:30:00,0
25,Life Gibson,60.0,-2.52,57.48,2019-01-27 07:30:00,0
26,Kevin Eckert,60.0,1.04,61.04,2019-01-27 07:30:00,0
27,Marco Benites,60.0,1.4,61.4,2019-01-27 07:30:00,0
28,Booth Burrows,60.0,1.49,61.49,2019-01-27 07:30:00,0
29,Mick Coronel,61.0,-1.7,59.3,2019-01-27 07:30:00,0
30,Chris Hart,61.0,1.28,62.28,2019-01-27 07:30:00,0
31,Dino Papagni,61.0,1.37,62.37,2019-01-27 07:30:00,0
32,Harper Alexander,61.0,4.2,65.2,2019-01-27 07:30:00,0
33,Alan Chambless,62.0,-5.74,56.26,2019-01-27 07:30:00,0
34,Mike Mardigras,62.0,-5.03,56.97,2019-01-27 07:30:00,0
35,Scott Snyder,62.0,-0.97,61.03,2019-01-27 07:30:00,0
36,Jon Toby,62.0,-0.16,61.84,2019-01-27 07:30:00,0
37,David Yovino,62.0,0.48,62.48,2019-01-27 07:30:00,0
38,Filipe Wong,62.0,0.66,62.66,2019-01-27 07:30:00,0
39,Bob Proctor,62.0,0.7,62.7,2019-01-27 07:30:00,0
40,Chase Lawler,62.0,1.65,63.65,2019-01-27 07:30:00,0
41,Roger Crain,62.0,1.96,63.96,2019-01-27 07:30:00,0
42,Shawn Mercy,62.0,2.86,64.86,2019-01-27 07:30:00,0
43,Travis Callahan,62.0,3.99,65.99,2019-01-27 07:30:00,0
44,Eric Roth,63.0,-0.33,62.67,2019-01-27 07:30:00,0
45,Jesse Miller,63.0,1.52,64.52,2019-01-27 07:30:00,0
46,Bob McGarity,63.0,1.79,64.79,2019-01-27 07:30:00,0
47,Matt Brenner,63.0,2.56,65.56,2019-01-27 07:30:00,0
48,Luiz Celeste,63.0,3.14,66.14,2019-01-27 07:30:00,0
49,Roth Roeun,64.0,-1.04,62.96,2019-01-27 07:30:00,0
50,Christian Plevin,64.0,-0.72,63.28,2019-01-27 07:30:00,0
51,Thor Scordelis,64.0,-0.59,63.41,2019-01-27 07:30:00,0
52,Aaron Sorber,64.0,0.0,64.0,2019-01-27 07:30:00,0
53,Dave McGrath,64.0,0.36,64.36,2019-01-27 07:30:00,0
54,Josh Babiak,64.0,0.72,64.72,2019-01-27 07:30:00,0
55,William Jerpe,64.0,1.04,65.04,2019-01-27 07:30:00,0
56,Glenn Murray,64.0,1.31,65.31,2019-01-27 07:30:00,0
57,Steven P.,64.0,2.12,66.12,2019-01-27 07:30:00,0
58,Eldridge Manchester,64.0,2.34,66.34,2019-01-27 07:30:00,0
59,Andy Leaf,64.0,5.9,69.9,2019-01-27 07:30:00,0
60,Oliver Uribe,65.0,-1.48,63.52,2019-01-27 07:30:00,0
61,Dennis Condos,65.0,0.55,65.55,2019-01-27 07:30:00,0
62,Daniel Humphreys,65.0,2.35,67.35,2019-01-27 07:30:00,0
63,Sean Saxton,65.0,4.69,69.69,2019-01-27 07:30:00,0
64,Bert Williams,65.0,,,2019-01-27 07:30:00,0
65,Landyn Christopher,66.0,-0.93,65.07,2019-01-27 07:30:00,0
66,Sabas Gonzalez,66.0,-0.61,65.39,2019-01-27 07:30:00,0
67,Kevin Smeds,66.0,0.74,66.74,2019-01-27 07:30:00,0
68,Roji Behr,66.0,1.85,67.85,2019-01-27 07:30:00,0
69,Matt Duncanson,66.0,2.18,68.18,2019-01-27 07:30:00,0
